province,authority_report_health_region,statscan_arcgis_health_region,case_count
Alberta,Calgary,Calgary Zone,860
Alberta,Central,Central Zone,72
Alberta,Edmonton,Edmonton Zone,368
Alberta,North,North Zone,95
Alberta,Not Reported,no match,2
Alberta,South,South Zone,26
BC,Fraser,Fraser,487
BC,Interior,Interior,130
BC,Island,Vancouver Island,81
BC,Northern,Northern,23
BC,Vancouver Coastal,Vancouver Coastal,615
Manitoba,Interlake-Eastern,Interlake-Eastern Regional Health Authority,14
Manitoba,Northern,Northern Regional Health Authority,3
Manitoba,Prairie Mountain,Prairie Mountain Health,11
Manitoba,Southern Health,Southern Health,23
Manitoba,Winnipeg,Winnipeg Regional Health Authority,170
NL,Central,Central Regional Integrated Health Authority,6
NL,Eastern,Eastern Regional Integrated Health Authority,219
NL,Labrador-Grenfell,Labrador-Grenfell Regional Integrated Health Authority,6
NL,Western,Western Regional Integrated Health Authority,1
NWT,NWT,Northwest Territories,5
New Brunswick,Zone 1 (Moncton area),Zone 1,23
New Brunswick,Zone 2 (Saint John area),Zone 2,23
New Brunswick,Zone 3 (Fredericton area),Zone 3,42
New Brunswick,Zone 4 (Edmundston area),Zone 4,7
New Brunswick,Zone 5 (Campbellton area),Zone 5,10
New Brunswick,Zone 6 (Bathurst area),Zone 6,1
New Brunswick,Zone 7 (Miramichi area),Zone 7,2
Nova Scotia,Not Reported,no match,337
Nova Scotia,Zone 1 - Western,Zone 1 - Western,1
Nova Scotia,Zone 2 - Northern,Zone 2 - Northern,0
Nova Scotia,Zone 3 - Eastern,Zone 3 - Eastern,0
Nova Scotia,Zone 4 - Central,Zone 4 - Central,4
Nunavut,Nunavut,Nunavut,0
Ontario,Algoma,The District of Algoma Health Unit,9
Ontario,Brant,Brant County Health Unit,48
Ontario,Chatham-Kent,Chatham-Kent Health Unit,17
Ontario,Durham,Durham Regional Health Unit,277
Ontario,Eastern,The Eastern Ontario Health Unit,47
Ontario,Elgin,Elgin-St. Thomas Health Unit,0
Ontario,Grey Bruce,Grey Bruce Health Unit,30
Ontario,Haldimand-Norfolk,Haldimand-Norfolk Health Unit,110
Ontario,Haliburton Kawartha Pineridge,"Haliburton, Kawartha, Pine Ridge District Health Unit",99
Ontario,Halton,Halton Regional Health Unit,228
Ontario,Hamilton,City of Hamilton Health Unit,198
Ontario,Hastings Prince Edward,Hastings and Prince Edward Counties Health Unit,25
Ontario,Huron Perth,Huron County Health Unit,24
Ontario,Kingston Frontenac Lennox & Addington,"Kingston, Frontenac and Lennox and Addington Health Unit",54
Ontario,Lambton,Lambton Health Unit,87
Ontario,Leeds Grenville and Lanark,"Leeds, Grenville and Lanark District Health Unit",123
Ontario,Middlesex-London,Middlesex-London Health Unit,162
Ontario,Niagara,Niagara Regional Area Health Unit,180
Ontario,North Bay Parry Sound,North Bay Parry Sound District Health Unit,8
Ontario,Northwestern,Northwestern Health Unit,7
Ontario,Ottawa,City of Ottawa Health Unit,429
Ontario,Oxford,Oxford County Health Unit,0
Ontario,Peel,Peel Regional Health Unit,684
Ontario,Perth,Perth District Health Unit,0
Ontario,Peterborough,Peterborough County - City Health Unit,51
Ontario,Porcupine,Porcupine Health Unit,31
Ontario,Renfrew,Renfrew County and District Health Unit,12
Ontario,Simcoe Muskoka,Simcoe Muskoka District Health Unit,108
Ontario,Southwestern,no match,27
Ontario,Sudbury,Sudbury and District Health Unit,26
Ontario,Thunder Bay,Thunder Bay District Health Unit,21
Ontario,Timiskaming,Timiskaming Health Unit,7
Ontario,Toronto,City of Toronto Health Unit,1570
Ontario,Waterloo,Waterloo Health Unit,220
Ontario,Wellington Dufferin Guelph,Wellington-Dufferin-Guelph Health Unit,122
Ontario,Windsor-Essex,Windsor-Essex County Health Unit,244
Ontario,York,York Regional Health Unit,558
PEI,Prince Edward Island,Prince Edward Island,25
Quebec,Abitibi-Témiscamingue,Région de l'Abitibi-Témiscamingue,111
Quebec,Bas-Saint-Laurent,Région du Bas-Saint-Laurent,33
Quebec,Capitale-Nationale,Région de la Capitale-Nationale,392
Quebec,Chaudière-Appalaches,Région de la Chaudière-Appalaches,195
Quebec,Côte-Nord,Région de la Côte-Nord,75
Quebec,Estrie,Région de l'Estrie,597
Quebec,Gaspésie-Îles-de-la-Madeleine,Région de la Gaspésie Îles-de-la-Madeleine,75
Quebec,Lanaudière,Région de Lanaudière,580
Quebec,Laurentides,Région des Laurentides,459
Quebec,Laval,Région de Laval,831
Quebec,Mauricie,Région de la Mauricie et du Centre-du-Québec,614
Quebec,Montréal,Région de Montréal,4775
Quebec,Montérégie,Région de la Montérégie,1034
Quebec,Nord-du-Québec,Région du Nord-du-Québec,2
Quebec,Nunavik,Région du Nunavik,5
Quebec,Outaouais,Région de l'Outaouais,130
Quebec,Saguenay,Région du Saguenay Lac-Saint-Jean,118
Quebec,Terres-Cries-de-la-Baie-James,Région des Terres-Cries-de-la-Baie-James,5
Repatriated,Not Reported,no match,13
Saskatchewan,Central,Central,10
Saskatchewan,Far North,Far North,4
Saskatchewan,North,North,51
Saskatchewan,Regina,Regina,56
Saskatchewan,Saskatoon,Saskatoon,135
Saskatchewan,South,South,15
Yukon,Yukon,Yukon,8
